Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2153,Valentin Rongier,fr FRA,"MF,DF",Marseille,fr Ligue 1,30.0,1994,16,9,854,9.5,2,1,3,2,0,0,3,0,0.8,0.8,0.9,1.7,15,53,14,0.32,0.18,2153,fr FRA,"MF,DF",fr Ligue 1,30-086,1994,9.5,2,10,5,50.0,1.05,0.53,0.20,0.40,20.7,0,0,0,0.8,0.8,0.08,+1.2,+1.2,2153,fr FRA,"MF,DF",fr Ligue 1,30-086,1994,9.5,735,805,91.3,10415,2641,1,0.9,0.7,+0.1,8,56,3,0,53,2153,fr FRA,"MF,DF",fr Ligue 1,30-086,1994,9.5,805,784,20,12,1,0,1,8,0,0,0,0,735,1,11,2153,fr FRA,"MF,DF",fr Ligue 1,30-086,1994,9.5,22,2.32,19,0,0,2,0,1,4,0.42,2153,fr FRA,"MF,DF",fr Ligue 1,30-086,1994,9.5,28,17,9,17,2,22,59.1,9,20,7,13,19,47,19,1,2153,fr FRA,"MF,DF",fr Ligue 1,30-086,1994,9.5,927,38,225,579,130,9,927,7,5,71.4,2,28.6,499,1804,934,15,14,2,13,10,711,14,2666,fr FRA,"MF,DF",fr Ligue 1,30-086,1994,16,854,53,39.5,9.5,9,77,3,7,23,5,2.69,24,10,+14,+1.48,+0.86,18.9,13.6,+5.3,+0.56,2153,fr FRA,"MF,DF",fr Ligue 1,30-086,1994,9.5,3,0,0,21,9,0,1,19,17,0,1,0,53,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,33.0,1991,26,24,2158,24.0,3,3,6,3,0,0,5,0,0.4,0.4,1.7,2.0,26,182,24,0.25,0.09,2154,nl NED,"MF,DF",it Serie A,33-339,1991,24.0,3,8,3,37.5,0.33,0.13,0.38,1.00,23.7,0,0,0,0.4,0.4,0.04,+2.6,+2.6,2154,nl NED,"MF,DF",it Serie A,33-339,1991,24.0,1462,1679,87.1,26953,8284,3,1.7,2.0,+1.3,18,178,18,2,182,2154,nl NED,"MF,DF",it Serie A,33-339,1991,24.0,1679,1596,82,61,0,11,23,21,0,0,0,0,1462,1,12,2154,nl NED,"MF,DF",it Serie A,33-339,1991,24.0,52,2.17,42,9,0,0,0,1,13,0.54,2154,nl NED,"MF,DF",it Serie A,33-339,1991,24.0,55,32,22,31,2,45,44.4,25,27,4,23,30,85,42,1,2154,nl NED,"MF,DF",it Serie A,33-339,1991,24.0,1873,52,444,1109,331,11,1873,7,3,42.9,4,57.1,1123,5023,2737,26,43,0,19,7,1336,24,2667,nl NED,"MF,DF",it Serie A,33-339,1991,26,2158,83,88.8,24.0,24,87,22,2,31,0,2.00,54,24,+30,+1.25,+0.26,43.8,21.9,+21.9,+0.91,2154,nl NED,"MF,DF",it Serie A,33-339,1991,24.0,5,0,0,35,15,1,23,30,32,0,0,0,100,34,24,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,Vitor Roque,br BRA,FW,Betis,es La Liga,20.0,2005,22,14,1235,13.7,4,0,4,4,0,0,4,0,6.1,6.1,1.2,7.3,24,17,57,0.29,0.53,2155,br BRA,FW,es La Liga,20-003,2005,13.7,4,41,18,43.9,2.99,1.31,0.10,0.22,14.5,0,0,0,6.1,6.1,0.15,-2.1,-2.1,2155,br BRA,FW,es La Liga,20-003,2005,13.7,142,195,72.8,1986,451,0,1.2,0.7,-1.2,12,4,10,3,17,2155,br BRA,FW,es La Liga,20-003,2005,13.7,195,163,32,0,1,0,6,1,1,0,0,0,142,0,7,2155,br BRA,FW,es La Liga,20-003,2005,13.7,34,2.48,19,0,5,5,5,0,4,0.29,2155,br BRA,FW,es La Liga,20-003,2005,13.7,11,6,1,6,4,5,20.0,4,5,0,5,7,18,4,0,2155,br BRA,FW,es La Liga,20-003,2005,13.7,365,3,27,167,179,57,365,39,10,25.6,25,64.1,213,1250,554,24,14,16,41,35,239,57,2668,br BRA,FW,es La Liga,20-003,2005,22,1235,56,52.8,13.7,14,74,3,8,24,0,1.45,18,23,-5,-0.36,-0.85,19.1,19.5,-0.4,-0.03,2155,br BRA,FW,es La Liga,20-003,2005,13.7,4,0,0,30,30,5,6,7,6,2,0,0,35,15,29,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,28.0,1997,20,15,1272,14.1,2,1,3,1,1,1,2,1,3.0,2.2,0.4,2.6,10,56,14,0.14,0.24,2156,nl NED,"MF,DF",fr Ligue 1,28-055,1997,14.1,2,11,5,45.5,0.78,0.35,0.09,0.20,14.2,0,1,1,3.0,2.2,0.20,-1.0,-1.2,2156,nl NED,"MF,DF",fr Ligue 1,28-055,1997,14.1,469,547,85.7,8097,2833,1,0.4,0.5,+0.6,12,46,10,1,56,2156,nl NED,"MF,DF",fr Ligue 1,28-055,1997,14.1,547,537,10,9,2,1,2,0,0,0,0,0,469,0,6,2156,nl NED,"MF,DF",fr Ligue 1,28-055,1997,14.1,26,1.84,22,0,1,1,0,2,2,0.14,2156,nl NED,"MF,DF",fr Ligue 1,28-055,1997,14.1,16,10,4,10,2,14,42.9,8,13,7,6,24,40,35,2,2156,nl NED,"MF,DF",fr Ligue 1,28-055,1997,14.1,683,61,194,405,89,17,682,12,6,50.0,6,50.0,338,1673,975,10,9,2,12,11,479,14,2669,nl NED,"MF,DF",fr Ligue 1,28-055,1997,20,1272,64,58.9,14.1,15,81,11,5,11,0,1.80,26,18,+8,+0.57,-0.75,25.9,16.2,+9.6,+0.68,2156,nl NED,"MF,DF",fr Ligue 1,28-055,1997,14.1,2,1,0,19,7,0,2,24,10,0,0,0,37,18,11,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,Lasse Rosenboom,de GER,DF,Holstein Kiel,de Bundesliga,23.0,2002,16,11,993,11.0,1,1,2,1,0,0,0,0,0.5,0.5,0.8,1.3,9,20,21,0.18,0.12,2157,de GER,DF,de Bundesliga,23-043,2002,11.0,1,6,3,50.0,0.54,0.27,0.17,0.33,14.1,0,0,0,0.5,0.5,0.09,+0.5,+0.5,2157,de GER,DF,de Bundesliga,23-043,2002,11.0,184,290,63.4,3383,1221,1,0.8,1.0,+0.2,9,21,5,3,20,2157,de GER,DF,de Bundesliga,23-043,2002,11.0,290,227,61,1,0,1,7,60,0,0,0,0,184,2,15,2157,de GER,DF,de Bundesliga,23-043,2002,11.0,14,1.27,12,0,0,1,1,0,1,0.09,2157,de GER,DF,de Bundesliga,23-043,2002,11.0,27,19,16,8,3,28,67.9,9,19,6,13,13,40,45,2,2157,de GER,DF,de Bundesliga,23-043,2002,11.0,449,48,195,176,81,23,449,6,2,33.3,3,50.0,149,755,317,9,7,1,21,6,178,21,2670,de GER,DF,de Bundesliga,23-043,2002,16,993,62,46.0,11.0,11,79,7,5,25,8,0.88,18,28,-10,-0.91,+0.17,11.2,19.2,-8.0,-0.73,2157,de GER,DF,de Bundesliga,23-043,2002,11.0,0,0,0,11,10,0,7,13,19,0,0,0,38,16,29,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,22.0,2003,18,8,850,9.4,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,13,21,6,0.00,0.07,2158,de GER,DF,de Bundesliga,22-021,2003,9.4,0,3,0,0.0,0.32,0.00,0.00,,14.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2158,de GER,DF,de Bundesliga,22-021,2003,9.4,366,430,85.1,6550,1821,0,0.6,0.2,-0.6,4,12,3,0,21,2158,de GER,DF,de Bundesliga,22-021,2003,9.4,430,400,30,11,0,0,3,9,0,0,0,0,366,0,14,2158,de GER,DF,de Bundesliga,22-021,2003,9.4,11,1.16,7,0,2,0,1,1,0,0.00,2158,de GER,DF,de Bundesliga,22-021,2003,9.4,21,14,14,7,0,14,78.6,3,12,8,4,5,26,53,0,2158,de GER,DF,de Bundesliga,22-021,2003,9.4,539,85,279,241,25,5,539,15,10,66.7,4,26.7,266,1686,936,13,9,2,2,1,321,6,2671,de GER,DF,de Bundesliga,22-021,2003,18,850,47,39.4,9.4,8,83,6,10,18,0,1.50,11,22,-11,-1.16,-1.78,12.2,11.7,+0.5,+0.05,2158,de GER,DF,de Bundesliga,22-021,2003,9.4,1,0,0,8,12,1,3,5,14,0,2,0,37,9,15,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,Valentin Rosier,fr FRA,DF,Leganés,es La Liga,28.0,1996,23,19,1813,20.1,0,2,2,0,0,0,6,0,0.3,0.3,0.6,0.9,25,41,63,0.10,0.04,2159,fr FRA,DF,es La Liga,28-196,1996,20.1,0,8,1,12.5,0.40,0.05,0.00,0.00,21.5,0,0,0,0.3,0.3,0.03,-0.3,-0.3,2159,fr FRA,DF,es La Liga,28-196,1996,20.1,646,841,76.8,9915,3905,2,0.6,0.6,+1.4,6,44,9,3,41,2159,fr FRA,DF,es La Liga,28-196,1996,20.1,841,675,164,11,0,2,25,153,0,0,0,0,646,2,18,2159,fr FRA,DF,es La Liga,28-196,1996,20.1,20,0.99,14,4,2,0,0,0,4,0.20,2159,fr FRA,DF,es La Liga,28-196,1996,20.1,54,39,38,13,3,53,60.4,21,28,10,18,34,88,112,1,2159,fr FRA,DF,es La Liga,28-196,1996,20.1,1131,115,462,476,202,15,1131,32,19,59.4,11,34.4,489,2416,1253,25,18,6,21,18,533,63,2672,fr FRA,DF,es La Liga,28-196,1996,23,1813,79,77.5,20.1,19,90,19,4,26,2,0.78,14,29,-15,-0.74,-0.74,16.3,32.3,-16.0,-0.79,2159,fr FRA,DF,es La Liga,28-196,1996,20.1,6,0,0,32,15,5,25,34,39,0,0,0,86,23,12,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,Tom Rothe,de GER,"DF,MF",Union Berlin,de Bundesliga,20.0,2004,18,14,1200,13.3,2,2,4,2,0,0,4,1,1.6,1.6,1.3,2.9,21,34,81,0.30,0.21,2160,de GER,"DF,MF",de Bundesliga,20-125,2004,13.3,2,18,6,33.3,1.35,0.45,0.11,0.33,11.4,0,0,0,1.6,1.6,0.09,+0.4,+0.4,2160,de GER,"DF,MF",de Bundesliga,20-125,2004,13.3,420,615,68.3,6558,2686,2,1.3,1.4,+0.7,10,25,14,8,34,2160,de GER,"DF,MF",de Bundesliga,20-125,2004,13.3,615,469,144,5,1,4,40,139,0,0,0,0,420,2,28,2160,de GER,"DF,MF",de Bundesliga,20-125,2004,13.3,29,2.18,19,4,0,3,3,0,5,0.38,2160,de GER,"DF,MF",de Bundesliga,20-125,2004,13.3,37,20,23,11,3,40,62.5,15,26,3,23,11,48,35,1,2160,de GER,"DF,MF",de Bundesliga,20-125,2004,13.3,812,42,228,316,271,31,812,18,5,27.8,13,72.2,345,1650,711,21,11,3,21,21,401,81,2674,de GER,"DF,MF",de Bundesliga,20-125,2004,18,1200,67,55.6,13.3,14,77,6,4,32,2,0.94,13,23,-10,-0.75,-0.09,16.8,19.7,-2.8,-0.21,2160,de GER,"DF,MF",de Bundesliga,20-125,2004,13.3,4,1,0,19,11,1,40,11,20,1,0,0,63,29,35,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,23.0,2001,1,1,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,0,0.00,0.08,2161,fr FRA,DF,fr Ligue 1,23-278,2001,0.8,0,1,0,0.0,1.25,0.00,0.00,,10.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2161,fr FRA,DF,fr Ligue 1,23-278,2001,0.8,45,52,86.5,832,322,0,0.0,0.0,0.0,0,2,0,0,1,2161,fr FRA,DF,fr Ligue 1,23-278,2001,0.8,52,50,2,1,0,0,0,0,0,0,0,0,45,0,1,2161,fr FRA,DF,fr Ligue 1,23-278,2001,0.8,1,1.25,1,0,0,0,0,0,0,0.00,2161,fr FRA,DF,fr Ligue 1,23-278,2001,0.8,1,0,1,0,0,1,100.0,0,2,2,0,2,3,7,0,2161,fr FRA,DF,fr Ligue 1,23-278,2001,0.8,64,14,33,30,1,1,64,0,0,,0,,38,216,123,1,0,0,0,0,43,0,2675,fr FRA,DF,fr Ligue 1,23-278,2001,1,72,72,3.3,0.8,1,72,0,0,,0,3.00,3,0,+3,+3.75,+3.79,0.9,1.2,-0.3,-0.43,2161,fr FRA,DF,fr Ligue 1,23-278,2001,0.8,0,0,0,1,0,0,0,2,0,0,0,0,2,4,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,23.0,2001,18,14,1212,13.5,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,6,52,4,0.07,0.06,2162,fr FRA,DF,de Bundesliga,23-278,2001,13.5,1,5,1,20.0,0.37,0.07,0.20,1.00,6.5,0,0,0,0.5,0.5,0.10,+0.5,+0.5,2162,fr FRA,DF,de Bundesliga,23-278,2001,13.5,787,874,90.0,14146,5635,0,0.3,0.5,-0.3,6,49,1,0,52,2162,fr FRA,DF,de Bundesliga,23-278,2001,13.5,874,843,30,18,1,0,1,3,0,0,0,0,787,1,3,2162,fr FRA,DF,de Bundesliga,23-278,2001,13.5,11,0.82,9,0,0,0,1,1,0,0.00,2162,fr FRA,DF,de Bundesliga,23-278,2001,13.5,15,11,10,3,2,15,66.7,5,18,9,9,19,34,63,1,2162,fr FRA,DF,de Bundesliga,23-278,2001,13.5,1014,125,512,476,33,11,1014,5,2,40.0,3,60.0,573,2545,1121,6,6,0,4,4,697,4,2676,fr FRA,DF,de Bundesliga,23-278,2001,18,1212,67,56.1,13.5,14,81,9,4,20,0,1.72,21,20,+1,+0.07,-0.31,23.3,17.7,+5.6,+0.42,2162,fr FRA,DF,de Bundesliga,23-278,2001,13.5,1,0,0,18,8,0,1,19,11,0,0,0,63,33,21,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,Jonas Rouhi,se SWE,DF,Juventus,it Serie A,21.0,2004,5,1,210,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,7,0.00,0.00,2163,se SWE,DF,it Serie A,21-055,2004,2.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2163,se SWE,DF,it Serie A,21-055,2004,2.3,126,159,79.2,2022,643,0,0.0,0.0,0.0,0,9,0,0,9,2163,se SWE,DF,it Serie A,21-055,2004,2.3,159,138,21,2,0,1,3,19,0,0,0,0,126,0,6,2163,se SWE,DF,it Serie A,21-055,2004,2.3,0,0.00,0,0,0,0,0,0,0,0.00,2163,se SWE,DF,it Serie A,21-055,2004,2.3,4,1,1,3,0,1,0.0,1,2,0,2,3,7,2,0,2163,se SWE,DF,it Serie A,21-055,2004,2.3,192,4,63,97,33,2,192,5,2,40.0,3,60.0,84,414,158,1,2,0,5,5,118,7,2677,se SWE,DF,it Serie A,21-055,2004,5,210,42,9.0,2.3,1,73,0,4,34,17,2.20,5,3,+2,+0.86,+0.01,3.3,2.3,+0.9,+0.40,2163,se SWE,DF,it Serie A,21-055,2004,2.3,0,0,0,4,2,0,3,3,1,0,0,0,15,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,Jérôme Roussillon,fr FRA,"DF,MF",Union Berlin,de Bundesliga,32.0,1993,5,1,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,8,7,0.00,0.08,2164,fr FRA,"DF,MF",de Bundesliga,32-056,1993,1.2,0,2,0,0.0,1.62,0.00,0.00,,20.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2164,fr FRA,"DF,MF",de Bundesliga,32-056,1993,1.2,39,59,66.1,650,289,0,0.0,0.0,0.0,0,3,1,0,8,2164,fr FRA,"DF,MF",de Bundesliga,32-056,1993,1.2,59,43,16,2,0,0,10,14,0,0,0,0,39,0,3,2164,fr FRA,"DF,MF",de Bundesliga,32-056,1993,1.2,1,0.81,1,0,0,0,0,0,0,0.00,2164,fr FRA,"DF,MF",de Bundesliga,32-056,1993,1.2,0,0,0,0,0,1,0.0,1,0,0,0,2,2,6,0,2164,fr FRA,"DF,MF",de Bundesliga,32-056,1993,1.2,79,7,15,31,33,5,79,3,1,33.3,2,66.7,34,170,67,2,2,1,1,1,37,7,2678,fr FRA,"DF,MF",de Bundesliga,32-056,1993,5,111,22,5.1,1.2,1,61,0,4,13,7,0.80,0,2,-2,-1.62,-0.96,1.0,1.7,-0.7,-0.56,2164,fr FRA,"DF,MF",de Bundesliga,32-056,1993,1.2,0,0,0,1,2,0,10,2,0,0,0,0,1,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,23.0,2001,23,21,1914,21.3,0,2,2,0,0,0,10,0,0.7,0.7,1.8,2.5,29,113,30,0.09,0.12,2165,it ITA,MF,it Serie A,23-089,2001,21.3,0,18,7,38.9,0.85,0.33,0.00,0.00,27.1,2,0,0,0.7,0.7,0.04,-0.7,-0.7,2165,it ITA,MF,it Serie A,23-089,2001,21.3,1328,1475,90.0,24274,5995,2,1.8,1.6,+0.2,23,113,12,1,113,2165,it ITA,MF,it Serie A,23-089,2001,21.3,1475,1406,66,41,6,11,27,7,13,5,4,0,1328,3,8,2165,it ITA,MF,it Serie A,23-089,2001,21.3,53,2.49,42,4,2,0,3,2,2,0.09,2165,it ITA,MF,it Serie A,23-089,2001,21.3,58,36,22,29,7,57,49.1,29,13,3,10,35,93,29,3,2165,it ITA,MF,it Serie A,23-089,2001,21.3,1671,57,410,1043,239,7,1671,19,13,68.4,5,26.3,1009,5419,2586,29,39,1,18,12,1228,30,2679,it ITA,MF,it Serie A,23-089,2001,23,1914,83,78.8,21.3,21,88,16,2,38,1,1.87,38,28,+10,+0.47,-0.23,33.5,22.8,+10.7,+0.50,2165,it ITA,MF,it Serie A,23-089,2001,21.3,10,0,0,33,18,1,27,35,36,0,0,0,109,7,15,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,Jon Rowe,eng ENG,"FW,MF",Marseille,fr Ligue 1,21.0,2003,19,3,498,5.5,2,2,4,2,0,0,2,0,2.9,2.9,3.8,6.7,20,21,57,0.72,1.22,2166,eng ENG,"FW,MF",fr Ligue 1,21-307,2003,5.5,2,28,12,42.9,5.06,2.17,0.07,0.17,16.4,0,0,0,2.9,2.9,0.10,-0.9,-0.9,2166,eng ENG,"FW,MF",fr Ligue 1,21-307,2003,5.5,154,188,81.9,2174,444,2,3.8,1.6,-1.8,12,5,9,3,21,2166,eng ENG,"FW,MF",fr Ligue 1,21-307,2003,5.5,188,177,11,3,3,1,18,1,4,3,1,0,154,0,6,2166,eng ENG,"FW,MF",fr Ligue 1,21-307,2003,5.5,21,3.80,10,2,5,4,0,0,5,0.91,2166,eng ENG,"FW,MF",fr Ligue 1,21-307,2003,5.5,7,6,0,2,5,6,66.7,2,2,1,1,1,8,0,0,2166,eng ENG,"FW,MF",fr Ligue 1,21-307,2003,5.5,278,1,16,90,174,38,278,31,14,45.2,15,48.4,191,1099,566,20,9,7,23,10,225,57,2680,eng ENG,"FW,MF",fr Ligue 1,21-307,2003,19,498,26,23.1,5.5,3,57,0,16,20,4,1.79,13,9,+4,+0.72,-0.31,13.1,11.0,+2.1,+0.39,2166,eng ENG,"FW,MF",fr Ligue 1,21-307,2003,5.5,2,0,0,9,16,4,18,1,6,0,0,0,14,3,10,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,31.0,1994,27,27,2430,27.0,1,2,3,1,0,0,2,0,2.1,2.1,0.6,2.7,18,131,1,0.11,0.10,2167,xk KVX,DF,it Serie A,31-007,1994,27.0,1,23,2,8.7,0.85,0.07,0.04,0.50,9.3,0,0,0,2.1,2.1,0.09,-1.1,-1.1,2167,xk KVX,DF,it Serie A,31-007,1994,27.0,1785,1936,92.2,35220,11815,2,0.6,0.6,+1.4,6,148,5,0,131,2167,xk KVX,DF,it Serie A,31-007,1994,27.0,1936,1839,96,64,2,12,0,9,0,0,0,0,1785,1,5,2167,xk KVX,DF,it Serie A,31-007,1994,27.0,29,1.07,23,2,0,4,0,0,3,0.11,2167,xk KVX,DF,it Serie A,31-007,1994,27.0,28,22,15,12,1,20,60.0,8,30,17,13,16,44,108,1,2167,xk KVX,DF,it Serie A,31-007,1994,27.0,2182,193,918,1186,84,26,2182,2,2,100.0,0,0.0,1310,6415,3599,18,12,0,7,5,1560,1,2681,xk KVX,DF,it Serie A,31-007,1994,27,2430,90,100.0,27.0,27,90,27,0,,0,2.11,43,22,+21,+0.78,,36.6,20.5,+16.2,+0.60,2167,xk KVX,DF,it Serie A,31-007,1994,27.0,2,0,0,33,7,0,0,16,22,0,0,1,97,85,44,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,Tommaso Rubino,it ITA,MF,Fiorentina,it Serie A,18.0,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.53,2168,it ITA,MF,it Serie A,18-113,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2168,it ITA,MF,it Serie A,18-113,2006,0.1,1,3,33.3,22,19,0,0.0,0.1,0.0,1,0,0,0,1,2168,it ITA,MF,it Serie A,18-113,2006,0.1,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2168,it ITA,MF,it Serie A,18-113,2006,0.1,1,11.25,1,0,0,0,0,0,0,0.00,2168,it ITA,MF,it Serie A,18-113,2006,0.1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2168,it ITA,MF,it Serie A,18-113,2006,0.1,3,0,1,2,0,0,3,0,0,,0,,3,5,4,0,0,0,0,0,1,0,2682,it ITA,MF,it Serie A,18-113,2006,1,8,8,0.3,0.1,0,,0,1,8,7,3.00,0,0,0,0.00,-0.52,0.0,0.2,-0.2,-2.11,2168,it ITA,MF,it Serie A,18-113,2006,0.1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
