Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1520,Daniel Maldini,it ITA,"MF,FW",Monza,it Serie A,23.0,2001,20,16,1306,14.5,3,0,3,3,0,0,5,0,4.8,4.8,0.9,5.7,0.21,0.39,41,34,66,39,13,33.3,2.69,0.90,0.08,0.23,19.7,5,0,0,4.8,4.8,0.13,-1.8,-1.8,261,382,68.3,4254,837,0,0.9,1.1,-0.9,12,14,8,2,34,344,37,9,1,4,38,2,11,4,7,0,261,14,6,5,9,0,13,46.2,7,8,2,6,4,18,12,2,40,2.75,21,3,6,6,4,0,5,0.34,584,13,70,287,242,41,584,72,30,41.7,37,51.4,388,2656,1287,41,31,10,36,31,426,66,5,0,0,15,39,2,38,4,6,0,0,0,52,22,27,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Daniel Maldini,it ITA,"FW,MF",Atalanta,it Serie A,23.0,2001,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.14,1,2,4,1,0,0.0,2.90,0.00,0.00,,16.6,0,0,0,0.0,0.0,0.05,0.0,0.0,11,12,91.7,200,29,0,0.0,0.1,0.0,0,0,1,0,2,12,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,8.71,3,0,0,0,0,0,0,0.00,19,1,3,6,10,2,19,4,0,0.0,3,75.0,15,96,28,1,1,0,0,0,13,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,26.0,1998,22,17,1510,16.8,0,1,1,0,0,0,5,1,0.9,0.9,0.9,1.8,0.06,0.10,10,72,37,17,3,17.6,1.01,0.18,0.00,0.00,24.0,0,0,0,0.9,0.9,0.05,-0.9,-0.9,398,560,71.1,6528,2261,1,0.9,0.4,+0.1,12,62,11,2,72,542,13,8,1,1,16,4,0,0,0,0,398,45,23,17,23,5,34,50.0,17,25,6,19,16,61,25,0,30,1.79,26,0,1,1,2,0,2,0.12,744,18,167,432,158,15,744,13,4,30.8,6,46.2,299,1114,557,10,11,1,25,10,419,37,5,1,1,32,29,1,16,16,23,0,0,0,96,9,18,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Donyell Malen,nl NED,FW,Aston Villa,eng Premier League,26.0,1999,5,1,169,1.9,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0.00,0.32,5,3,14,7,4,57.1,3.73,2.13,0.00,0.00,17.6,0,0,0,0.6,0.6,0.08,-0.6,-0.6,30,42,71.4,387,69,0,0.0,0.0,0.0,1,1,1,0,3,37,4,0,0,0,3,1,0,0,0,0,30,5,2,3,1,1,1,100.0,0,0,0,0,0,5,0,0,3,1.59,2,0,1,0,0,0,0,0.00,70,1,5,20,49,12,70,6,2,33.3,3,50.0,38,308,157,5,3,2,4,5,41,14,0,0,0,0,2,2,3,0,2,0,0,0,4,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Donyell Malen,nl NED,"FW,MF",Dortmund,de Bundesliga,26.0,1999,14,6,614,6.8,3,0,3,3,0,0,1,0,2.9,2.9,0.2,3.2,0.44,0.46,23,17,75,19,6,31.6,2.79,0.88,0.16,0.50,14.2,0,0,0,2.9,2.9,0.15,+0.1,+0.1,136,190,71.6,1735,423,0,0.2,0.5,-0.2,1,6,6,1,17,180,9,3,1,3,13,5,1,0,0,0,136,0,0,0,0,0,2,0.0,2,2,0,2,3,3,6,0,12,1.76,9,0,2,1,0,0,3,0.44,278,3,23,84,175,46,278,32,11,34.4,19,59.4,187,911,439,23,9,17,16,9,214,75,1,0,0,2,7,3,13,3,0,0,0,0,15,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Ruslan Malinovskyi,ua UKR,"MF,FW",Genoa,it Serie A,31.0,1993,5,2,224,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.7,0.00,0.26,1,19,6,6,2,33.3,2.41,0.80,0.00,0.00,30.2,3,0,0,0.1,0.1,0.02,-0.1,-0.1,105,118,89.0,1818,559,0,0.5,0.1,-0.5,3,16,3,0,19,114,4,3,0,1,0,1,0,0,0,0,105,8,6,2,5,1,3,66.7,1,1,0,1,1,9,3,0,8,3.21,4,1,0,2,1,0,0,0.00,144,5,34,83,27,0,144,2,1,50.0,1,50.0,78,394,151,1,5,0,2,2,82,6,1,0,0,7,2,0,0,1,6,0,0,0,11,5,1,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,25.0,1999,11,10,760,8.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,0.00,0.04,1,14,0,3,0,0.0,0.36,0.00,0.00,,10.6,0,0,0,0.3,0.3,0.11,-0.3,-0.3,194,271,71.6,3751,1219,0,0.0,0.1,0.0,1,12,1,0,14,267,3,3,0,2,1,0,0,0,0,0,194,20,11,12,7,1,23,60.9,9,9,2,7,14,34,38,0,7,0.83,6,0,0,1,0,0,0,0.00,378,38,183,174,23,5,378,4,1,25.0,3,75.0,147,492,206,1,1,0,11,1,161,0,1,0,0,11,4,1,1,14,11,0,0,0,40,16,12,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Lennard Maloney,us USA,MF,Mainz 05,de Bundesliga,25.0,1999,2,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,10,60.0,94,58,0,0.0,0.0,0.0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,0,0.00,0,0,0,0,0,0,0,0.00,17,3,8,8,1,0,17,0,0,,0,,2,3,2,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,19.0,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,24.0,2000,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.00,1,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,449,675,66.5,13333,9823,0,0.1,0.0,-0.1,2,9,1,0,0,457,216,73,0,1,0,0,0,0,0,0,449,0,0,0,0,0,1,0.0,1,0,0,0,1,1,9,2,6,0.27,4,2,0,0,0,0,1,0.05,721,585,716,5,0,0,721,0,0,,0,,339,1553,811,1,0,0,0,0,311,0,1,0,0,0,3,0,0,1,0,0,0,0,18,1,1,50.0,38,1.73,86,49,59.3,5,7,10,5,22.7,4,3,1,0,31.4,0.33,-4.6,-0.21,97,293,33.1,530,73,38.1,36.0,264,11,4.2,31,1.41,16.8
1530,Dennis Man,ro ROU,"FW,MF",Parma,it Serie A,26.0,1998,25,20,1736,19.3,4,4,8,4,0,0,0,0,4.1,4.1,3.8,7.9,0.41,0.41,61,49,120,40,16,40.0,2.07,0.83,0.10,0.25,17.2,0,0,0,4.1,4.1,0.10,-0.1,-0.1,548,691,79.3,7750,1959,4,3.8,2.2,+0.2,39,38,21,5,49,639,51,7,3,3,29,12,28,5,1,0,548,11,5,5,3,3,21,23.8,16,11,3,8,8,19,9,0,72,3.73,55,7,5,3,1,1,7,0.36,890,7,89,365,450,76,890,66,23,34.8,38,57.6,560,3860,1656,61,34,26,39,24,637,120,0,0,0,7,17,4,29,8,5,0,0,0,62,8,17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,25.0,1999,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.07,0,0,0,1,1,100.0,4.29,4.29,0.00,0.00,36.4,0,0,0,0.0,0.0,0.02,0.0,0.0,14,17,82.4,232,77,0,0.0,0.0,0.0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,19,0,0,13,6,0,19,0,0,,0,,14,66,19,0,1,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Gianluca Mancini,it ITA,DF,Roma,it Serie A,28.0,1996,27,26,2243,24.9,1,0,1,1,0,0,5,0,1.3,1.3,0.8,2.1,0.04,0.09,41,117,22,15,3,20.0,0.60,0.12,0.07,0.33,11.7,0,0,0,1.3,1.3,0.09,-0.3,-0.3,1256,1469,85.5,22698,7643,0,0.8,0.7,-0.8,13,104,16,4,117,1385,82,63,1,2,29,18,0,0,0,0,1256,29,17,17,10,2,25,60.0,10,17,12,5,29,58,62,0,36,1.44,31,0,0,4,1,0,2,0.08,1658,115,644,833,187,33,1658,7,1,14.3,3,42.9,1020,4397,2522,41,40,3,10,7,1212,22,5,0,0,35,21,5,29,29,17,0,0,0,74,37,24,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,39.0,1985,17,17,1485,16.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.01,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,352,498,70.7,9359,6954,0,0.1,0.0,-0.1,2,8,0,0,0,387,111,38,0,0,0,0,0,0,0,0,352,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,2,4,0.24,3,1,0,0,0,0,0,0.00,522,417,518,4,0,0,522,2,2,100.0,0,0.0,305,1511,930,0,0,0,2,1,272,1,0,0,0,0,1,0,0,0,0,0,0,0,26,1,0,100.0,23,1.39,51,29,58.8,6,2,9,6,35.3,3,2,1,0,17.0,0.29,-4.0,-0.24,61,180,33.9,425,66,33.6,32.8,175,7,4.0,21,1.27,15.7
1534,Christos Mandas,gr GRE,GK,Lazio,it Serie A,23.0,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,35,44,79.5,1059,628,0,0.0,0.0,0.0,0,0,0,0,0,37,7,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0.00,0,0,0,0,0,0,0,0.00,47,39,46,1,0,0,47,0,0,,0,,37,108,70,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100.0,0,0.00,2,2,100.0,0,1,0,1,100.0,0,0,0,0,0.8,0.39,+0.8,+0.77,8,17,47.1,37,2,35.1,35.2,14,1,7.1,4,4.00,17.3
1535,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,31.0,1994,17,9,841,9.3,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,0.00,0.02,12,28,12,1,1,100.0,0.11,0.11,0.00,0.00,9.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,477,568,84.0,7298,2685,0,0.1,0.2,-0.1,2,22,2,0,28,483,85,11,0,1,7,74,0,0,0,0,477,17,11,9,7,1,16,56.3,7,9,5,4,16,33,32,0,7,0.75,6,0,0,0,0,1,1,0.11,663,53,272,301,92,8,663,14,2,14.3,8,57.1,387,1560,779,12,12,2,7,4,426,12,3,0,0,17,14,1,7,16,11,0,1,0,46,8,14,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,33.0,1991,17,15,1247,13.9,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,0.00,0.04,9,71,15,5,1,20.0,0.36,0.07,0.00,0.00,9.7,0,0,0,0.3,0.3,0.06,-0.3,-0.3,789,887,89.0,15925,4989,0,0.2,0.4,-0.2,3,88,5,2,71,788,98,23,0,15,7,70,0,0,0,0,789,18,11,4,11,3,15,66.7,5,20,9,11,11,29,32,0,18,1.30,15,2,0,1,0,0,2,0.14,991,66,301,568,122,14,991,2,1,50.0,1,50.0,523,1972,1014,9,12,0,4,3,700,15,2,0,0,4,8,1,7,11,11,0,0,0,50,9,14,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,27.0,1997,19,12,1065,11.8,1,2,3,0,1,1,5,0,1.3,0.5,1.6,2.2,0.17,0.25,7,43,14,13,6,46.2,1.10,0.51,0.00,0.00,25.2,2,1,1,1.3,0.5,0.04,-0.3,-0.5,418,529,79.0,7738,2413,2,1.6,1.2,+0.4,13,44,7,3,43,472,53,39,0,5,15,2,10,2,4,0,418,12,5,6,5,1,17,35.3,11,16,5,11,11,23,34,1,28,2.37,17,6,0,2,2,1,3,0.25,627,43,164,362,108,11,626,6,3,50.0,2,33.3,320,1304,612,7,9,0,4,1,401,14,5,0,0,14,14,0,15,11,5,0,0,0,26,12,9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Orel Mangala,be BEL,MF,Everton,eng Premier League,26.0,1998,19,14,1261,14.0,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.8,0.07,0.13,6,34,19,16,6,37.5,1.14,0.43,0.06,0.17,22.1,0,0,0,1.1,1.1,0.07,-0.1,-0.1,437,490,89.2,6998,1567,0,0.6,0.6,-0.6,8,50,8,1,34,485,4,3,0,1,6,0,0,0,0,0,437,16,8,3,11,2,8,62.5,3,8,3,5,21,37,24,1,24,1.72,17,1,2,3,1,0,1,0.07,621,22,133,335,157,13,621,24,14,58.3,9,37.5,298,1574,576,6,6,3,12,12,406,19,2,0,0,24,17,2,6,21,8,0,0,0,49,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,26.0,1998,1,1,67,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.10,1,7,3,1,0,0.0,1.34,0.00,0.00,,21.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,29,32,90.6,535,176,0,0.0,0.1,0.0,1,5,0,0,7,31,0,0,0,0,1,0,0,0,0,0,29,1,0,0,0,1,1,0.0,1,2,0,2,0,1,1,0,3,4.03,3,0,0,0,0,0,0,0.00,42,1,5,27,10,2,42,3,0,0.0,3,100.0,26,128,62,1,0,0,0,0,29,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Ryan Manning,ie IRL,DF,Southampton,eng Premier League,28.0,1996,15,10,799,8.9,0,0,0,0,0,0,2,0,0.3,0.3,2.0,2.3,0.00,0.26,11,10,51,5,0,0.0,0.56,0.00,0.00,,18.6,0,0,0,0.3,0.3,0.06,-0.3,-0.3,347,427,81.3,5821,1635,0,2.0,1.8,-2.0,18,8,6,6,10,339,82,23,1,2,42,42,17,14,0,0,347,21,15,11,8,2,17,58.8,7,13,8,5,9,30,17,0,27,3.04,15,11,0,0,0,1,0,0.00,520,40,141,207,178,20,520,23,8,34.8,10,43.5,260,1143,540,11,9,4,13,5,322,51,2,0,0,11,18,0,42,9,15,0,0,0,36,8,4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Javier Manquillo,es ESP,DF,Celta Vigo,es La Liga,30.0,1994,10,7,515,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,3,24,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,335,373,89.8,5537,1582,0,0.0,0.1,0.0,0,22,2,0,24,358,15,9,1,0,3,6,0,0,0,0,335,7,5,4,3,0,10,20.0,8,5,3,2,7,14,14,0,1,0.18,1,0,0,0,0,0,0,0.00,413,20,161,222,31,1,413,1,0,0.0,1,100.0,248,1017,454,3,5,1,1,0,312,5,1,0,0,9,1,0,3,7,5,0,0,0,18,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Johan Manzambi,ch SUI,"MF,FW",Freiburg,de Bundesliga,19.0,2005,4,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.12,1,1,2,2,0,0.0,5.29,0.00,0.00,,29.5,0,0,0,0.0,0.0,0.02,0.0,0.0,16,21,76.2,265,29,0,0.0,0.0,0.0,0,0,0,0,1,21,0,0,0,0,1,0,0,0,0,0,16,1,0,0,1,0,0,,0,1,0,1,0,1,2,0,2,5.29,1,0,0,1,0,0,0,0.00,28,1,8,15,6,0,28,0,0,,0,,14,78,35,1,1,0,1,1,15,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Alberto Manzoni,it ITA,MF,Atalanta,it Serie A,19.0,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.94,0,0,0,1,0,0.0,15.00,0.00,0.00,,23.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,11,12,91.7,196,29,0,0.0,0.0,0.0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,15.00,0,0,0,0,1,0,0,0.00,14,0,3,10,1,0,14,0,0,,0,,8,25,12,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,Sekou Mara,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,22.0,2002,19,6,637,7.1,1,1,2,1,0,0,2,0,1.1,1.1,1.0,2.0,0.28,0.29,5,10,37,15,3,20.0,2.12,0.42,0.07,0.33,16.3,0,0,0,1.1,1.1,0.07,-0.1,-0.1,110,156,70.5,1533,284,1,1.0,0.5,0.0,5,9,2,0,10,147,9,0,2,1,2,1,0,0,0,0,110,9,6,0,5,4,8,37.5,5,7,0,7,3,12,2,0,10,1.41,5,0,2,3,0,0,2,0.28,254,3,21,143,92,21,254,25,11,44.0,12,48.0,156,667,207,5,4,2,25,13,189,37,2,0,0,16,13,3,2,3,6,0,0,0,19,17,17,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,22.0,2002,2,1,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,12,20,60.0,236,47,0,0.0,0.0,0.0,0,0,0,0,1,19,1,1,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,0,0.00,0,0,0,0,0,0,0,0.00,24,6,17,6,1,0,24,0,0,,0,,11,20,4,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,Alessandro Marcandalli,it ITA,DF,Venezia,it Serie A,22.0,2002,3,2,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.03,0,3,0,1,0,0.0,0.75,0.00,0.00,,5.7,0,0,0,0.0,0.0,0.05,0.0,0.0,41,54,75.9,671,250,0,0.0,0.0,0.0,0,3,0,0,3,50,4,1,0,0,0,3,0,0,0,0,41,3,2,2,1,0,2,50.0,1,1,0,1,1,4,10,0,0,0.00,0,0,0,0,0,0,0,0.00,71,9,30,35,7,2,71,0,0,,0,,36,114,41,0,0,0,1,0,33,0,0,0,0,3,0,0,0,1,2,0,1,0,10,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Marcão,br BRA,DF,Sevilla,es La Liga,28.0,1996,11,5,462,5.1,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.00,0.00,0,17,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,230,261,88.1,3967,1587,0,0.0,0.0,0.0,0,12,0,0,17,242,18,10,0,0,0,0,0,0,0,0,230,9,6,6,3,0,3,66.7,1,9,6,3,6,15,27,1,2,0.39,2,0,0,0,0,0,0,0.00,325,49,193,128,5,2,325,3,0,0.0,1,33.3,172,792,343,0,0,0,4,3,201,0,6,1,1,8,9,0,0,6,6,0,1,0,23,13,5,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Solly March,eng ENG,"MF,DF",Brighton,eng Premier League,30.0,1994,3,0,26,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.22,0,0,1,1,0,0.0,3.46,0.00,0.00,,18.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,7,15,46.7,104,47,0,0.0,0.0,0.0,0,0,0,0,0,13,2,0,0,0,3,0,2,2,0,0,7,4,2,2,1,1,4,75.0,1,2,0,2,1,5,0,0,1,3.46,1,0,0,0,0,0,1,3.46,23,0,4,9,10,1,23,1,1,100.0,0,0.0,5,23,3,0,0,0,0,0,8,1,1,0,0,0,1,0,3,1,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Filip Marchwiński,pl POL,MF,Lecce,it Serie A,23.0,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,5,80.0,60,6,0,0.0,0.0,0.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,5,0,0,2,3,0,5,0,0,,0,,3,6,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,35.0,1989,21,13,1234,13.7,0,4,4,0,0,0,0,0,0.8,0.8,1.8,2.7,0.29,0.19,20,79,61,6,2,33.3,0.44,0.15,0.00,0.00,19.3,0,0,0,0.8,0.8,0.14,-0.8,-0.8,634,802,79.1,11046,4182,4,1.8,1.5,+2.2,16,81,20,13,79,622,178,16,2,2,44,162,0,0,0,0,634,27,13,13,11,3,31,58.1,13,13,1,12,13,40,27,0,38,2.77,34,3,0,0,1,0,8,0.58,921,33,245,460,222,11,921,13,1,7.7,10,76.9,355,1413,699,20,16,1,10,7,487,61,0,0,0,11,5,0,44,13,13,0,0,0,71,6,12,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Alberto Marí,es ESP,FW,Valencia,es La Liga,23.0,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,4,50.0,33,7,0,0.0,0.0,0.0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,12.86,1,0,0,0,0,0,0,0.00,4,0,0,3,1,0,4,0,0,,0,,2,11,10,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Pablo Marí,es ESP,DF,Monza,it Serie A,31.0,1993,19,19,1628,18.1,0,0,0,0,0,0,4,1,0.2,0.2,0.1,0.3,0.00,0.01,5,58,1,2,0,0.0,0.11,0.00,0.00,,9.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,997,1112,89.7,19296,6940,0,0.1,0.1,-0.1,3,50,0,0,58,1020,89,41,0,5,1,2,0,0,0,0,997,26,15,14,12,0,21,52.4,10,24,21,3,37,63,85,2,16,0.88,15,0,0,0,0,1,1,0.06,1296,228,753,534,12,5,1296,6,6,100.0,0,0.0,765,3398,1700,5,4,0,4,5,861,1,4,1,1,27,5,0,1,37,15,0,1,0,59,40,21,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,31.0,1993,2,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,63,70,90.0,1071,443,0,0.0,0.0,0.0,0,3,0,0,4,68,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,,0,1,0,1,0,0,15,0,0,0.00,0,0,0,0,0,0,0,0.00,86,15,42,43,1,0,86,0,0,,0,,43,212,112,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
